Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
20-08-2016,Darwin,22.6,33.4,0,4.8,10.8,NNE,43,NE,NNE,15,30,68,29,1013,1008.5,2,1,27.2,33.3,No
21-08-2016,Darwin,21.8,32.3,0,7.2,10.9,NNE,41,ENE,N,11,22,71,38,1012.6,1008.2,2,1,26.4,31.5,No
22-08-2016,Darwin,22.7,31.5,0,7,10.1,NNW,33,N,WNW,15,17,76,42,1011.2,1007.2,3,1,25.6,30.3,No
23-08-2016,Darwin,21.6,31.1,0,7,11.2,NNW,33,WNW,W,17,20,66,47,1011.3,1007.6,6,6,27,30.1,No
24-08-2016,Darwin,21.5,32.1,0,8,10.8,WNW,39,NNW,WNW,13,28,60,46,1011.7,1007.7,2,6,28,31.8,No
25-08-2016,Darwin,22.5,34.2,0,7,10.8,WNW,33,S,NW,15,22,51,31,1012,1008.6,3,2,27.5,32.4,No
26-08-2016,Darwin,24.7,34,0,9.6,10.7,NNE,46,E,NNE,28,30,71,45,1014.2,1010.5,1,1,27.1,32.5,No
27-08-2016,Darwin,23.6,33.9,0,6.6,11.1,E,50,ENE,NW,26,22,37,17,1015.9,1011.8,1,0,27.8,33,No
28-08-2016,Darwin,19.9,32.6,0,7.6,11.1,N,39,NE,N,17,26,68,35,1016,1011.1,1,1,26.7,30.3,No
29-08-2016,Darwin,19.6,32.4,0,7.6,11.1,NNE,39,NE,NNE,15,28,65,44,1015.1,1010.5,0,1,26.4,30.9,No
30-08-2016,Darwin,23,34,0,4.8,11.3,N,39,ENE,NNE,20,30,72,45,1016.2,1011.3,3,3,27.7,32.9,No
31-08-2016,Darwin,23.9,34.8,0,4.2,11.3,N,43,E,NNW,20,30,71,43,1016.1,1011.1,3,1,27.5,32.5,No
01-09-2016,Darwin,23.8,31.7,0,9.2,8.3,NW,31,NE,NNW,9,24,75,57,1013.7,1009.8,5,2,28.2,30.6,No
02-09-2016,Darwin,25.9,32.1,0,7.2,8.1,NW,43,W,WNW,9,30,73,59,1012.2,1008.2,6,2,28.5,31.3,Yes
03-09-2016,Darwin,25,32.8,1.8,6.8,10.6,NW,37,WNW,NW,15,22,74,59,1012.3,1008.9,4,2,28.5,31.5,No
04-09-2016,Darwin,25.6,33.1,0,6.2,4.3,ENE,59,ENE,ENE,22,24,66,44,1014.6,1011.5,2,5,28.5,31.4,No
05-09-2016,Darwin,23.4,35,0,4,11,NE,44,E,NNW,20,28,47,38,1016,1011.8,1,4,28.3,33.3,No
06-09-2016,Darwin,24,35.2,0,8,10.7,NW,41,SE,NNW,13,28,55,43,1015.8,1011.4,1,5,29.2,31.9,No
07-09-2016,Darwin,22.8,33,0,8.6,11.2,WNW,35,N,WNW,6,24,66,57,1016.1,1011.3,4,2,28.5,31.4,No
08-09-2016,Darwin,23.9,33.9,0,7.2,11.2,N,39,NE,N,20,24,68,43,1014.9,1011.1,3,1,28.7,32.3,No
09-09-2016,Darwin,22.9,32.8,0,7.4,9.9,N,41,ENE,N,15,26,64,52,1014.4,1009.9,3,5,28.9,31.7,Yes
10-09-2016,Darwin,23.4,32.4,2,6,10.4,NW,35,SW,NNW,2,24,66,63,1013.2,1009.3,1,2,28.9,30.2,No
11-09-2016,Darwin,23.8,33.9,0,7,10.7,NNE,44,N,N,6,30,63,44,1012.4,1008.7,1,3,29.8,32.3,No
12-09-2016,Darwin,26,33.6,0,8,10.6,WNW,31,SSW,NNW,11,22,71,50,1012.9,1009,3,1,28.8,32,No
13-09-2016,Darwin,24.8,33,0,7.4,7.9,NNW,31,N,NNW,15,20,66,50,1013.6,1009.1,3,4,28.9,32.4,No
14-09-2016,Darwin,23.8,33.1,0,7.2,9.2,NW,33,NNE,NNW,15,17,66,49,1013.7,1009.2,2,3,28.9,31.8,No
15-09-2016,Darwin,24.6,32.9,0,5.6,9.7,N,31,NNW,NW,13,20,59,44,1013.5,1009.5,2,3,29.3,31.7,No
16-09-2016,Darwin,24.8,32.9,0,6.6,6.2,NE,43,NNE,NNW,9,20,69,57,1013.6,1009.6,5,7,29.6,31.7,Yes
17-09-2016,Darwin,23.5,34,7.2,7.6,9.5,NE,41,E,NE,20,26,73,48,1012.7,1009.1,1,6,28.2,32.7,Yes
18-09-2016,Darwin,25.2,30.1,7.2,6.4,0.5,ENE,54,NA,SE,0,11,86,89,1011.5,1008.4,7,7,26.7,24.9,Yes
19-09-2016,Darwin,22.8,30.8,33.4,4.4,1.7,SW,30,ESE,S,17,9,90,76,1011,1007.7,7,7,25,29.2,No
20-09-2016,Darwin,23.8,32.8,0.6,3,9.3,NNW,30,NNE,N,9,20,76,52,1012,1009.1,3,3,28.6,32.1,No
21-09-2016,Darwin,25.1,33.3,0,5.8,10.6,ENE,33,W,N,4,19,69,60,1012.9,1009.7,3,3,29.6,32.1,No
22-09-2016,Darwin,25,35.5,0,6.8,9.3,NNE,39,ENE,N,20,22,70,41,1012.7,1008.9,5,2,28.1,34.3,No
23-09-2016,Darwin,26.1,31.8,0,5,4.7,NE,33,ENE,NE,17,11,68,63,1012.4,1007.8,7,7,28.9,29.6,Yes
24-09-2016,Darwin,24.5,33,8.6,5.2,10.6,N,31,E,NNW,11,17,68,55,1011.6,1006.8,4,2,29,32.3,No
25-09-2016,Darwin,26.5,33.3,0,8,9.3,WNW,37,SSW,WNW,7,30,74,50,1010.2,1007.2,3,4,29.4,32.6,No
26-09-2016,Darwin,26.2,34.1,0,7.2,8,N,33,NNE,N,7,17,68,59,1011.3,1008,6,6,30.5,32.4,No
27-09-2016,Darwin,26.4,33.4,0,6.8,9.9,WNW,35,NNW,NW,13,22,67,55,1012.4,1008.3,3,6,29.9,32.9,No
28-09-2016,Darwin,25.4,34.7,0,7.4,10.4,N,30,NNE,WNW,11,17,75,39,1011.9,1008.1,5,3,29.3,34,No
29-09-2016,Darwin,25.5,34.3,0,7.4,9.5,SSW,69,SW,W,13,26,71,55,1010.3,1006.3,5,7,29.9,30.8,Yes
30-09-2016,Darwin,25.9,32.8,3.6,6.6,5.7,E,44,W,NW,7,22,78,57,1010.6,1008.1,7,6,29.2,29.8,Yes
01-10-2016,Darwin,23.4,33.8,9.8,3,10.7,NW,35,NNW,WNW,9,24,71,52,1011.9,1008.4,6,3,29.9,32,No
02-10-2016,Darwin,24.9,33.7,0,7.6,10.8,WNW,35,W,WNW,11,26,70,57,1012.6,1008,4,6,30.2,33,No
03-10-2016,Darwin,25.6,34.1,0,9.2,7.8,NE,41,S,N,11,11,77,83,1011.9,1008.2,5,5,29.7,27.9,Yes
04-10-2016,Darwin,23.2,34.4,13.8,5.8,8.7,E,50,ESE,NNE,11,22,76,50,1012,1007,6,6,27,32.6,Yes
05-10-2016,Darwin,23.7,34.7,2.4,6.4,7.7,ESE,37,ESE,ENE,17,20,82,35,1012.7,1009,7,5,26.6,34,No
06-10-2016,Darwin,24.8,35.8,0,8,9.3,E,41,ESE,ENE,17,22,40,26,1013.3,1009.2,6,6,28.7,35.4,No
07-10-2016,Darwin,26.3,36.2,0,8,11,E,44,ENE,N,30,24,60,31,1014.1,1009.6,4,2,29.9,34.9,No
08-10-2016,Darwin,25.7,37.5,0,8,11.5,E,50,ENE,N,24,15,64,16,1014.8,1009.1,1,1,30.1,36.8,Yes
09-10-2016,Darwin,22.8,34.3,5.4,10.4,11.2,NE,56,E,N,7,24,66,35,1014.1,1009.2,4,2,29.4,33.5,No
10-10-2016,Darwin,24.4,33.6,0,7.2,10.5,NW,31,ENE,NNW,11,19,63,58,1013.2,1008.9,1,2,30.1,31.6,Yes
11-10-2016,Darwin,24.4,33.2,4.6,6.6,10,SSW,46,N,WNW,7,22,68,55,1012.3,1008.6,2,5,29.7,32.7,Yes
12-10-2016,Darwin,24.6,34.2,12.2,4.6,10.1,SE,56,SSE,NNW,9,22,72,47,1011.9,1007.3,2,2,30,33.7,Yes
13-10-2016,Darwin,23.5,33.2,2,8.8,9,NW,35,SE,NW,7,26,69,60,1013,1007.8,2,2,30,31.8,No
14-10-2016,Darwin,25.4,33.2,0,6,9.9,NNW,35,NE,NNW,15,22,64,51,1012.6,1007.5,3,2,29.5,32.8,No
15-10-2016,Darwin,24.7,33.2,0,7.6,11,NNW,39,NE,N,13,26,55,50,1012,1007.8,4,1,31,32.2,No
16-10-2016,Darwin,24.3,33.8,0,7.4,10,NW,35,ESE,NNW,9,20,61,50,1012.5,1008.6,4,5,29.9,31.8,No
17-10-2016,Darwin,25.1,35.2,0,7.4,11.5,NNE,39,NNE,NE,24,20,59,34,1010.5,1007.7,1,1,30.1,34.7,No
18-10-2016,Darwin,26.3,34,0,8,7.8,NNE,39,NE,NNE,15,28,66,48,1012.1,1008.3,5,3,30.3,33,No
19-10-2016,Darwin,25.9,34.7,0,6.2,8.9,SSE,44,ENE,WNW,13,13,62,73,1012.3,1008,3,3,30.6,29.6,Yes
20-10-2016,Darwin,25.1,32.6,17.4,7,6.9,SE,43,ESE,S,9,20,65,77,1011.9,1007.6,8,6,29.6,25.8,Yes
21-10-2016,Darwin,24.3,34.5,5.2,2.8,8.6,E,44,ESE,NE,9,22,68,43,1012.4,1008.1,4,3,30,34.1,Yes
22-10-2016,Darwin,24,26.7,23.6,9.2,0,ENE,41,E,SE,24,24,88,79,1014.8,1011.2,8,8,24.5,25.9,No
23-10-2016,Darwin,23.1,33.3,0.4,2.6,11.4,SE,43,SE,E,31,17,64,45,1013.3,1008.9,6,6,26.3,32.4,No
24-10-2016,Darwin,25,34.9,0,7.2,11.5,ESE,39,ENE,W,20,28,60,32,1011.6,1007.7,1,1,29.3,33.6,No
25-10-2016,Darwin,24.8,33.3,0,7.6,9.2,NW,33,ENE,NNW,7,22,72,59,1012.2,1008.2,6,3,27.9,31.8,Yes
26-10-2016,Darwin,23,32.6,8.2,6.8,7.5,ESE,56,ESE,NE,7,15,80,64,1013.4,1008.9,4,4,27.9,30,Yes
27-10-2016,Darwin,23.5,32.3,18.2,6,7.1,ESE,35,NE,NNW,4,22,75,64,1012.8,1008.1,2,5,29.2,31.7,Yes
28-10-2016,Darwin,25.8,32.7,6,5.8,4.4,NW,35,WNW,WNW,9,24,66,68,1011.7,1007.9,7,7,30.1,30.4,No
29-10-2016,Darwin,25.3,33.8,0.8,3.4,10.5,NW,33,WSW,WNW,11,28,69,60,1011.4,1007.3,3,2,30,32.8,No
30-10-2016,Darwin,25.5,33.7,0.8,5.4,9,N,31,WNW,NNW,11,15,62,53,1012.4,1007.9,3,1,30.8,32.8,No
31-10-2016,Darwin,25.7,33.7,0,8.4,10,NNW,33,NW,NW,9,19,62,55,1011.3,1007.6,4,3,30.6,33,No
01-11-2016,Darwin,26.7,34.3,0,6.6,5.5,SSW,52,NW,E,13,11,69,84,1010.5,1007.9,5,7,30,26.7,Yes
02-11-2016,Darwin,25.6,34.6,2.2,5.6,9.7,SSW,46,S,NW,17,20,67,56,1010.1,1005.5,6,5,29.7,32.8,No
03-11-2016,Darwin,24.4,35.5,0,7.8,9.9,NW,35,NE,NW,9,22,67,53,1010.8,1006.7,2,6,30.7,34,No
04-11-2016,Darwin,25.9,34.1,0,5.2,10.4,NNW,33,NE,NNW,15,20,65,57,1011,1007.4,1,1,31.3,33.7,No
05-11-2016,Darwin,27.1,34.2,0,6.2,9.3,ESE,76,ENE,NNW,9,19,65,58,1011,1007.6,3,2,31.5,33.8,Yes
06-11-2016,Darwin,22.7,31.4,25.6,7,3.4,SSE,41,NNW,NNW,7,11,79,93,1011.9,1008.5,7,7,30.4,25.9,Yes
07-11-2016,Darwin,25.3,33.8,2.4,0.4,11.1,WNW,31,W,WNW,13,20,70,57,1011.9,1007.7,4,6,31.2,33.1,No
08-11-2016,Darwin,28.8,33.8,0,9.8,11.4,WNW,37,W,WNW,19,26,68,61,1011.3,1007.6,5,5,31,33.2,No
09-11-2016,Darwin,28.7,33.8,0,NA,11.7,NW,35,WNW,NW,19,22,70,61,1010.9,1007.2,5,1,30.9,33,No
10-11-2016,Darwin,28.7,34.9,0,8,10.9,WNW,35,NNW,ESE,15,24,73,74,1011.4,1008.2,4,5,31.2,28.5,No
11-11-2016,Darwin,27.1,34.7,0,6.2,10.7,NNW,31,W,WNW,6,20,73,56,1011,1007.3,5,7,30.7,33.3,No
12-11-2016,Darwin,26.8,34.7,0,8,11.8,WNW,30,NW,WNW,11,22,62,53,1011.2,1007.5,6,6,31.7,34.1,No
13-11-2016,Darwin,28.6,34.8,0,8.8,11.7,WNW,37,WSW,WNW,17,26,68,52,1010.5,1006.6,3,3,31,34.4,No
14-11-2016,Darwin,26.7,34,0.4,9.8,6.8,ENE,52,N,WNW,15,13,84,56,1011.3,1006.4,7,7,26.7,33.3,No
15-11-2016,Darwin,25.4,34.9,0.6,5.2,9.2,ENE,43,NE,NNW,6,11,64,63,1011.9,1007.3,2,7,30.6,31.8,No
16-11-2016,Darwin,25.7,35.2,0,5.4,11.3,NW,26,SSE,WNW,4,17,59,51,1011.5,1007.3,4,7,31.5,33.7,No
17-11-2016,Darwin,26.2,34.3,0,11.4,9.9,NE,54,SW,NNW,4,17,58,58,1011.2,1007.4,2,3,31.1,32.4,Yes
18-11-2016,Darwin,22.5,34,18.2,9.2,10.6,E,52,E,NNE,9,7,63,51,1010.1,1006.1,7,7,29.9,32.8,Yes
19-11-2016,Darwin,23.9,33.4,11.4,3.6,9.4,WNW,26,N,NNW,6,13,69,61,1009.4,1006.8,3,5,30.6,32.2,Yes
20-11-2016,Darwin,21.2,32.7,41,11.6,5.9,SSE,43,S,ENE,9,7,91,52,1011,1007.1,8,1,24.3,32,No
21-11-2016,Darwin,24.3,31.9,0,5.2,2.5,ESE,20,ESE,W,11,9,83,58,1011.1,1006.3,7,7,25.2,31,No
22-11-2016,Darwin,24.7,32,0,4,7.1,N,37,ENE,NE,4,19,67,82,1009.7,1006,6,5,30.1,26.7,Yes
23-11-2016,Darwin,22.8,30.3,80.6,NA,1.9,ENE,37,E,NE,7,11,91,71,1010.5,1006.3,8,7,24.8,28.7,No
24-11-2016,Darwin,24,33.4,0.2,1.2,8.5,N,24,ESE,WNW,7,15,71,57,1009.6,1005.7,7,5,29.1,33,No
25-11-2016,Darwin,25.2,33.9,0,6,10,WNW,28,NNE,WNW,9,19,66,51,1008.9,1006,1,4,30.3,31.7,Yes
26-11-2016,Darwin,24,31.8,2.8,8,1.9,E,48,SSE,NA,9,0,84,58,1009.8,1006.7,8,7,24.7,30.7,No
27-11-2016,Darwin,24.6,34.2,0,0.4,10.9,NW,26,ENE,WNW,4,17,72,47,1010.3,1006.5,4,1,30.2,33.3,No
28-11-2016,Darwin,27.7,32.4,0,7.2,1.4,NNE,33,W,SW,4,7,76,82,1010.1,1007.2,7,7,30.2,27.5,No
29-11-2016,Darwin,25.8,35.1,0.8,4.8,6.4,SSE,46,WNW,WNW,9,35,68,56,1010.7,1007.2,7,6,31.7,33.4,Yes
30-11-2016,Darwin,22.6,34,22,7.4,11.8,WNW,33,W,WNW,9,26,75,65,1009.3,1006,2,2,31.3,32.7,No
01-12-2016,Darwin,25.5,33.5,0,7,8.2,NNE,30,E,WNW,9,20,78,58,1009.5,1006.2,6,7,27.6,33.3,No
02-12-2016,Darwin,25.3,34.1,0,6.6,8.5,SE,30,ENE,N,20,13,66,50,1009.6,1006.8,5,6,28.8,33.9,Yes
03-12-2016,Darwin,25.9,33.5,8.6,NA,4.7,N,28,ESE,NNW,11,19,76,67,1010.6,1008,7,7,29.4,30.7,No
04-12-2016,Darwin,25.8,35.2,0,NA,12,ESE,33,SE,NNW,13,13,72,50,1010.6,1007.2,4,4,30.2,34,No
05-12-2016,Darwin,25.9,33.6,0,NA,10.3,N,28,ENE,NNW,9,15,61,79,1010.2,1006.6,5,6,30.7,30,Yes
06-12-2016,Darwin,25.5,33.8,1.2,4.4,9,NNW,33,SE,N,2,15,67,56,1010.4,1006.4,3,3,31,33.3,Yes
07-12-2016,Darwin,25.4,33.6,7.4,6.4,9.6,WNW,30,S,WNW,6,22,74,63,1010,1005.6,2,7,31,32.6,Yes
08-12-2016,Darwin,25.9,34.2,3.8,5.2,11.2,S,57,N,WNW,4,19,76,56,1008.4,1004.3,6,2,30.1,33.3,No
09-12-2016,Darwin,25.7,34.5,0.4,7.6,8,N,28,NW,NNW,9,15,67,57,1008.5,1005.5,7,6,31.3,33.3,No
10-12-2016,Darwin,25.5,34.6,0,4.8,8.7,NW,26,SSE,WNW,6,19,68,56,1010.7,1006.2,7,7,30.6,33.1,No
11-12-2016,Darwin,27.9,34,0,5.6,5.5,E,37,NA,W,0,9,67,68,1009.5,1006.6,7,7,31.7,30.5,No
12-12-2016,Darwin,24.9,34.5,0,4.8,9.9,E,37,SE,N,4,20,67,56,1009.4,1006.8,2,4,29.6,32.8,No
13-12-2016,Darwin,26.6,34.2,0.4,3.2,6.2,NE,70,NE,NNW,7,11,69,54,1009.7,1006.1,3,4,30.9,33.6,Yes
14-12-2016,Darwin,24.5,33.4,8,5.6,7.2,ESE,48,NE,WNW,6,19,81,60,1009.6,1006.4,7,7,29.2,32.6,Yes
15-12-2016,Darwin,24.5,31.8,6.2,6.2,6.5,SSW,57,NNW,WNW,6,7,77,67,1008.9,1006.5,6,7,30.3,31.1,Yes
16-12-2016,Darwin,25.3,33.6,2.4,3.4,7.5,WNW,35,S,WNW,7,24,74,60,1008.2,1004.3,7,6,30.9,32.9,Yes
17-12-2016,Darwin,23.2,31.6,50.8,16.2,1.2,WNW,43,S,SSW,9,11,89,79,1008.8,1006,8,7,27.2,29.4,No
18-12-2016,Darwin,25.4,31.6,0.2,1.8,1.2,NNE,39,E,E,9,11,83,79,1008.2,1004.8,8,7,27.7,28.8,Yes
19-12-2016,Darwin,24.9,30.5,29.2,3.6,2.2,NNE,30,E,NNE,11,17,93,82,1006,1003.1,7,7,25.8,28,Yes
20-12-2016,Darwin,25,28.9,10.4,3.4,0.9,NW,59,N,N,20,30,85,90,1001.6,999.5,5,7,27.9,27.3,Yes
21-12-2016,Darwin,23.8,31.1,85,NA,2.1,NW,57,WNW,N,28,26,95,71,1007,1003.9,8,8,24.3,30.9,Yes
22-12-2016,Darwin,23.8,27.5,24.4,0.6,0,SSW,33,SSE,ENE,13,11,96,94,1008,1005.8,8,8,24.5,24.8,Yes
23-12-2016,Darwin,23.3,33.5,37.2,5.2,8.8,NNW,37,E,NE,7,20,86,60,1007.9,1004.6,5,5,27.5,33.1,No
24-12-2016,Darwin,26.2,33.2,0,4.6,5.7,NNW,48,NNE,NNW,15,24,79,71,1008.1,1005.6,7,7,29.5,31,No
25-12-2016,Darwin,25.6,33.2,0.6,3,8.1,NNW,39,N,N,11,22,81,66,1008.5,1004.7,6,5,29.4,32.5,No
26-12-2016,Darwin,25.4,33.4,0,4.8,6.3,W,52,ENE,WNW,7,13,85,55,1006.6,1004.5,8,7,28,32.3,Yes
27-12-2016,Darwin,24.4,31.6,31.8,11,3.5,NA,NA,ENE,WSW,2,13,86,80,1006.1,1004.5,4,6,28.8,28.9,Yes
28-12-2016,Darwin,23.9,28.7,58.4,19.2,0,NW,56,NA,WNW,NA,19,98,84,1007.2,1004.9,7,7,25,27.5,Yes
29-12-2016,Darwin,25.2,31.7,25.2,2.2,3.8,W,41,S,WSW,17,26,93,66,1006.8,1003.5,8,7,26.9,30.6,Yes
30-12-2016,Darwin,26.3,30.9,5.4,4.2,0,SSW,52,W,S,24,17,79,90,1003.9,1004.1,8,8,29.6,24.1,Yes
31-12-2016,Darwin,23.7,32.3,9.8,5.8,6.8,W,43,WSW,W,22,24,80,71,1005,1002,8,7,29.2,31.4,Yes
01-01-2017,Darwin,23.2,31.7,16.8,4.8,6.3,SSW,63,W,W,13,33,86,69,1003.7,1000.4,7,7,25.1,31.1,Yes
02-01-2017,Darwin,23.5,30.4,109.8,NA,2,WSW,46,S,W,17,26,98,75,1002,999.9,8,7,24.3,28.9,Yes
03-01-2017,Darwin,24.3,29.3,20.8,4.6,0,NW,48,WNW,WNW,13,28,94,87,1000.7,998.8,8,8,26,28.1,Yes
04-01-2017,Darwin,24.7,32.3,24,6.6,9.4,NW,50,NW,NNW,30,31,79,67,1002.4,1000.8,5,5,29.3,31.2,Yes
05-01-2017,Darwin,25.5,32,5.4,7.2,5.6,W,52,NNW,NW,19,19,93,85,1005.5,1004,6,5,25.5,28.8,Yes
06-01-2017,Darwin,25.3,32,15.2,3.4,8.7,WNW,33,W,WNW,13,24,76,69,1005.6,1002.7,7,7,29.9,30.8,No
07-01-2017,Darwin,27.5,32.4,0,4.8,6.3,W,39,W,WSW,15,24,76,61,1005.1,1001.9,7,8,29.9,31.4,No
08-01-2017,Darwin,28.1,32.7,0,8,6.2,WSW,37,WSW,W,17,24,77,63,1004.5,1002.2,7,7,30,32.1,No
09-01-2017,Darwin,28.2,32.4,0,8,9.6,NW,37,WNW,WNW,19,24,73,67,1004.6,1001.8,7,7,29.8,31.9,No
10-01-2017,Darwin,27.8,32.8,0.4,5.6,10,WNW,37,WSW,WNW,13,26,75,65,1006.3,1003.8,7,5,30.2,31.9,No
11-01-2017,Darwin,27.8,31.8,0.2,7.4,5.4,WNW,46,WNW,NW,20,22,73,70,1006.8,1004.9,5,7,30.1,29.9,Yes
12-01-2017,Darwin,25.7,32.8,3,4.2,5.4,W,35,NW,W,15,24,74,66,1006.5,1003.7,6,6,29.6,31.2,No
13-01-2017,Darwin,27.6,32.4,0,5.8,10.5,NW,37,WNW,WNW,15,26,68,60,1007.7,1006,5,6,30.8,31.5,No
14-01-2017,Darwin,27.2,33.2,0,5.2,8.7,NW,31,WNW,WNW,11,19,66,62,1008.7,1006.7,6,7,30.5,31.6,No
15-01-2017,Darwin,28,32.9,0,7,7.4,NW,31,SW,NW,7,22,67,64,1010,1006.8,3,7,30.1,31.6,No
16-01-2017,Darwin,27.6,33,0,7.4,4,WNW,37,W,WNW,17,24,74,66,1008.5,1006.1,7,7,29.8,30.8,Yes
17-01-2017,Darwin,24.9,33.3,1.4,5.4,10.9,NW,31,NNW,WNW,6,17,75,47,1008.9,1006.8,7,5,29.2,32.7,No
18-01-2017,Darwin,27.1,32.8,0.2,6.8,6,N,37,NW,NNW,9,22,68,74,1010.8,1007.8,4,7,30.4,29.4,Yes
19-01-2017,Darwin,24.8,32.6,3,5.4,3.3,WNW,39,WNW,WNW,13,22,79,61,1010.3,1007.7,7,7,27.9,31.3,Yes
20-01-2017,Darwin,23.8,28.9,25.6,6.8,0.1,WSW,41,NNW,WSW,2,20,93,77,1009.8,1007.1,7,7,26.1,28.5,Yes
21-01-2017,Darwin,24,31.1,23,3.4,3.3,SW,39,SE,W,4,7,96,72,1011.3,1007.7,7,6,24.4,29.4,Yes
22-01-2017,Darwin,24.4,32.8,4,1,6.3,WSW,44,WSW,W,9,28,79,65,1009.5,1005.4,7,8,29.4,32.2,Yes
23-01-2017,Darwin,24.7,30.5,15.2,6.8,0.4,W,48,S,WNW,7,20,83,91,1007.8,1005.5,8,8,27.5,27,Yes
24-01-2017,Darwin,22.5,28.4,145.6,NA,0,W,52,W,WSW,13,20,96,89,1008.2,1005.2,8,8,24.5,25.5,Yes
25-01-2017,Darwin,24.1,31,8.2,1.2,5,W,56,NW,WNW,19,19,83,71,1008,1005.5,5,6,28.1,29.8,Yes
26-01-2017,Darwin,25,32.3,16.4,4.2,7.3,N,30,N,NNW,17,20,80,65,1008.3,1006.7,6,7,29.1,31.7,No
27-01-2017,Darwin,25.7,31.5,0,4.8,4,SSW,26,NE,NNW,4,9,79,87,1009.1,1007,5,7,29,27.3,Yes
28-01-2017,Darwin,25,34.1,10.2,5.4,11.9,ESE,61,ESE,NNW,7,17,78,67,1009.3,1006.8,3,3,28.3,31.5,Yes
29-01-2017,Darwin,22.7,33.3,7.6,7.2,7.9,N,22,ESE,WNW,11,15,78,72,1010.2,1006.5,1,5,27.9,30.7,Yes
30-01-2017,Darwin,24.2,32.5,13.2,3,3.3,WNW,26,ESE,NW,6,19,93,67,1009.2,1005.2,8,7,25,31.6,Yes
31-01-2017,Darwin,24.9,32.3,1.4,2.6,6.4,NNW,31,ESE,NNW,9,13,84,65,1006.8,1003.8,8,7,28.4,31.8,Yes
01-02-2017,Darwin,24.9,32.8,10.8,6.6,6.1,NNE,35,ENE,N,6,11,88,67,1007.3,1003.8,7,7,26.8,31.5,Yes
02-02-2017,Darwin,25.1,32.1,9,8,8.5,N,43,NE,NNW,15,11,78,62,1007.2,1003.8,2,6,28.2,31.7,Yes
03-02-2017,Darwin,25.6,30.2,6.4,4,2.2,ENE,30,E,N,9,7,83,82,1005.3,1002.7,6,7,28.5,28.7,Yes
04-02-2017,Darwin,25.8,27.5,4.4,1,0,WNW,44,S,WNW,9,6,87,96,1004.5,1002.1,8,8,26.8,25.2,Yes
05-02-2017,Darwin,23.7,28.4,210.6,NA,0,WNW,67,NNW,WNW,22,31,93,85,1002.5,999.9,8,8,25.9,27.4,Yes
06-02-2017,Darwin,23.8,30,59.6,NA,0,WNW,52,NNW,NW,20,11,90,92,1003.8,1001.9,8,8,27.6,26.3,Yes
07-02-2017,Darwin,24.8,32.1,6.4,1,2.3,NW,31,NNW,NW,17,17,77,76,1005.4,1003,5,7,29.6,29.8,Yes
08-02-2017,Darwin,26,31.5,1.2,3,1.8,WNW,57,NNW,WSW,11,22,86,91,1007.3,1005.5,7,7,28.8,24.7,Yes
09-02-2017,Darwin,23.3,28.2,59.6,NA,0.5,WNW,50,NA,W,0,22,91,79,1007.4,1004.5,8,7,25.4,27.4,Yes
10-02-2017,Darwin,23.4,29.1,72.8,NA,0.2,WSW,33,SW,W,9,20,86,87,1006.9,1005,8,7,24.9,26.3,Yes
11-02-2017,Darwin,24.7,30.6,7.2,2,5.3,SW,48,SW,W,19,24,75,73,1007.8,1005.5,7,7,28.7,29.4,Yes
12-02-2017,Darwin,24,29,58.4,NA,1.1,W,41,WSW,WNW,13,19,96,80,1008,1005.3,8,7,24.4,28.7,Yes
13-02-2017,Darwin,23.6,29.9,14.6,1.8,2.8,WNW,61,W,WNW,30,35,77,71,1008.2,1006.5,8,7,26.7,29.4,Yes
14-02-2017,Darwin,24.4,31.5,5.8,5.4,10.9,WNW,44,WNW,WNW,28,30,69,64,1010.5,1008.6,5,4,28.9,30.6,No
15-02-2017,Darwin,26.7,31.9,0,7.2,10.2,W,41,W,W,20,24,70,60,1010.9,1008.7,7,6,29.2,31.2,No
16-02-2017,Darwin,26.8,32,0,7,7.7,W,35,WSW,W,19,24,75,65,1010.5,1007.7,6,4,29.1,30.9,No
17-02-2017,Darwin,26.6,32.5,0,4.4,10.5,WSW,39,W,W,17,24,74,61,1010.8,1008.6,7,7,29.3,31.9,No
18-02-2017,Darwin,27.3,32.5,0,7.2,7.2,W,37,W,WSW,17,26,79,63,1010.5,1007.2,7,7,28.4,31.6,No
19-02-2017,Darwin,25.2,31.9,0.2,6.4,6.2,WNW,43,WNW,WNW,19,28,81,63,1008.9,1005.6,8,6,28.7,31.5,Yes
20-02-2017,Darwin,23.7,33.2,11.8,6,8.5,SE,39,WNW,WNW,7,15,74,67,1009.7,1006.3,7,5,27.6,31.4,No
21-02-2017,Darwin,25.9,34.4,0,4,11.6,WNW,33,WSW,WNW,15,15,78,30,1012.1,1008.1,3,5,29,33.9,No
22-02-2017,Darwin,25.1,34,0,7.8,11.8,WNW,33,WSW,WNW,13,26,75,60,1011.7,1008,1,2,29.2,33.2,No
23-02-2017,Darwin,26,34.7,0,7,11.7,W,31,WSW,WNW,13,24,73,63,1010.2,1006.2,1,1,29.3,33.3,No
